Ptf,Smf_rolling_mean,Maxeslesmefiyati,Maxalisfiyati,Dolar,Euro,Maxsatisfiyati,Talepislemhacmi,Arzislemhacmi,Mineslesmefiyati,Smf
287.76,228.53333333333333,288.84,295.1,5.28,6.04,355.0,4394829.49,4482157.43,254.61,224.46
285.18,228.86666666666667,285.18,290.74,5.28,6.04,355.0,4236464.42,4329611.53,249.01,173.0
204.89,190.14666666666668,204.89,207.66,5.28,6.04,300.0,2981144.61,3109374.85,175.0,172.98
102.48,155.9933333333333,103.48,104.52,5.28,6.04,300.0,1550228.84,1723161.04,90.05,122.0
104.69,132.66333333333333,114.0,114.0,5.28,6.04,140.0,1592752.18,1452846.84,100.0,103.01
88.25,87.75333333333333,90.0,90.0,5.28,6.04,300.0,1390160.62,1234574.81,82.0,38.25
83.2,47.086666666666666,85.0,85.0,5.28,6.04,300.0,1290181.82,1129771.0,78.01,0.0
43.89,12.75,50.0,50.0,5.28,6.05,300.0,849871.27,652069.29,31.1,0.0
32.65,0.0,41.0,41.0,5.28,6.05,300.0,723698.62,513897.76,28.0,0.0
55.56,0.0,59.0,59.0,5.28,6.04,300.0,979341.62,850467.77,2.01,0.0
126.34,0.0,126.34,127.4,5.28,6.04,300.0,1837110.49,1825715.85,79.0,0.0
287.66,56.2,287.66,287.66,5.28,6.04,350.0,4455284.72,4525340.36,250.0,168.6
290.28,126.40333333333336,291.0,291.0,5.28,6.04,350.0,5363175.93,5438905.23,270.0,210.61
296.99,184.07,296.99,296.99,5.28,6.04,366.0,5933264.11,5981236.63,119.01,173.0
296.86,191.20333333333332,305.77,305.77,5.28,6.04,400.0,6207404.04,6256786.16,285.95,190.0
299.5,191.0,309.0,309.0,5.28,6.04,400.0,6559594.81,6596847.64,280.0,210.0
294.73,214.91,304.5,304.5,5.28,6.04,400.0,6045509.2,6105149.26,201.02,244.73
294.48,233.07,302.89,303.31,5.28,6.04,365.0,6060023.98,6119721.6,250.0,244.48
295.46,261.5566666666667,301.0,304.32,5.28,6.04,365.0,6148080.97,6202074.61,201.02,295.46
294.44,278.1266666666667,301.97,303.27,5.28,6.04,365.0,6029274.15,6087530.22,251.16,294.44
295.84,295.24666666666667,301.98,304.72,5.28,6.04,365.0,6036886.92,6088090.55,270.01,295.84
299.52,288.26666666666665,310.0,310.0,5.28,6.04,370.0,6481269.05,6514193.6,285.0,274.52
298.17,260.11999999999995,307.12,307.12,5.28,6.04,370.0,6331555.78,6371401.11,201.0,210.0
293.16,224.84,301.95,301.95,5.28,6.04,365.0,5855426.03,5914641.12,280.0,190.0
290.48,190.9933333333333,294.5,299.48,5.28,6.04,360.0,5532479.86,5591942.79,205.01,172.98
288.54,178.65333333333334,294.0,294.0,5.28,6.04,350.0,5321369.17,5359799.44,275.0,172.98
285.65,172.98333333333335,293.0,293.0,5.28,6.04,355.0,5067434.18,5111998.69,273.4,172.99
253.88,172.82000000000002,262.0,262.0,5.28,6.04,330.0,4201831.42,4367792.39,236.0,172.49
126.33,132.49333333333334,126.37,128.4,5.33,6.11,300.0,2064444.76,2152088.6,110.01,52.0
250.0,131.06333333333333,257.0,257.0,5.33,6.11,350.0,3682442.25,3565562.35,235.0,168.7
205.0,129.70000000000002,212.0,212.0,5.33,6.11,304.0,3036606.25,2994595.35,192.1,168.4
150.0,155.70000000000002,151.0,151.0,5.33,6.11,300.0,2260653.39,2267753.89,136.01,130.0
110.01,129.47,114.0,114.0,5.33,6.1,300.0,1763539.11,1818825.91,95.03,90.01
179.72,126.57666666666668,180.0,180.0,5.33,6.11,279.72,2624781.59,2593042.43,100.0,159.72
219.99,139.34333333333333,230.0,230.0,5.33,6.11,310.0,3313889.23,3259280.0,205.0,168.3
285.27,176.00666666666666,290.0,290.0,5.33,6.11,350.0,4900182.39,4877111.53,120.0,200.0
286.48,210.1,355.0,355.0,5.33,6.11,386.39,5638197.67,5606073.93,278.5,262.0
291.11,224.4,295.88,395.88,5.33,6.11,391.11,6061187.16,6001073.1,276.1,211.2
292.83,227.7333333333333,295.0,300.44,5.33,6.11,392.83,6390271.36,6323491.35,280.0,210.0
293.34,210.4,295.51,299.21,5.33,6.11,394.0,6582711.34,6511460.42,281.0,210.0
287.35,203.33333333333331,295.0,300.0,5.33,6.11,388.0,6042279.88,6002468.05,261.0,190.0
286.17,203.33333333333331,290.0,290.0,5.33,6.11,388.0,6028720.88,5992035.29,265.01,210.0
286.35,212.11666666666665,290.0,290.65,5.33,6.11,356.0,6080507.58,6041762.7,265.0,236.35
284.64,226.99666666666664,295.0,295.0,5.33,6.11,354.0,5908342.4,5878491.06,267.0,234.64
286.47,230.8333333333333,295.0,295.0,5.33,6.11,356.0,5937129.68,5897597.49,265.01,221.51
290.19,208.2833333333333,295.0,295.0,5.33,6.11,360.0,6309360.88,6228772.44,265.0,168.7
287.76,202.73666666666665,295.0,295.0,5.33,6.11,357.0,6093374.22,6025407.64,250.01,218.0
237.5,197.9,246.0,246.0,5.33,6.11,298.0,4802071.34,4961426.05,237.0,207.0
179.71,201.57,186.15,186.15,5.33,6.11,250.0,3582755.21,3886753.85,179.0,179.71
259.99,185.07,310.0,310.0,5.33,6.11,459.99,4822957.11,4820143.04,259.99,168.5
253.89,172.26999999999998,258.0,258.0,5.33,6.11,453.89,4564972.38,4565918.66,221.01,168.6
97.03,144.14999999999998,110.0,110.0,5.33,6.11,500.0,1952748.17,2221695.75,97.0,95.35
103.66,104.64999999999998,109.0,250.0,5.46,6.21,203.0,1769995.52,1691009.28,85.01,50.0
78.53,74.06333333333332,95.0,95.0,5.46,6.21,300.0,1423548.55,1329409.4,67.0,76.84
19.49,42.27999999999998,30.0,30.0,5.46,6.21,300.0,628122.57,496353.33,14.01,0.0
1.21,25.61333333333332,7.0,7.0,5.5,6.37,200.0,381746.95,238470.6,1.17,0.0
1.21,0.0,8.87,8.87,5.5,6.37,200.0,381685.63,231953.15,0.3,0.0
12.11,0.0,26.0,26.0,5.45,6.21,250.0,523416.35,382024.68,6.66,0.0
99.99,18.333333333333314,99.99,99.99,5.46,6.21,300.0,1684686.05,1609598.72,90.01,55.0
200.0,84.99999999999999,200.0,200.0,5.46,6.21,320.0,3486364.94,3723464.65,98.87,200.0
285.21,190.07,293.77,293.77,5.46,6.21,365.0,5538253.71,5576630.51,120.0,315.21
290.25,268.4866666666666,295.0,295.0,5.46,6.21,360.0,6039193.95,6055960.45,271.51,290.25
289.88,285.1133333333333,298.58,298.58,5.46,6.21,360.0,6334532.61,6369252.51,280.0,249.88
293.38,264.5033333333333,308.5,308.5,5.46,6.21,363.0,6711241.42,6729848.9,200.0,253.38
288.2,253.82,294.99,296.85,5.46,6.21,360.0,6129242.15,6173934.37,267.0,258.2
288.32,226.76,296.0,296.0,5.46,6.21,500.0,5916355.29,5960437.89,265.0,168.7
292.71,198.5333333333333,297.99,297.99,5.46,6.21,362.0,6268446.4,6295704.04,262.6,168.7
293.6,168.7,297.95,297.95,5.46,6.21,363.0,6229302.47,6252557.79,260.01,168.7
295.72,168.66666666666663,299.89,304.53,5.46,6.21,365.0,6315322.55,6329143.55,240.0,168.6
299.21,168.66666666666663,301.0,308.19,5.46,6.21,369.0,6651648.78,6650657.85,250.01,168.7
296.33,168.66666666666663,299.0,299.0,5.46,6.21,366.0,6351476.48,6364302.3,230.0,168.7
290.65,168.7,293.99,293.99,5.46,6.21,360.0,5878037.84,5905519.36,250.0,168.7
286.74,168.7,289.99,295.34,5.46,6.21,355.0,5511111.16,5543026.95,230.0,168.7
280.0,170.79999999999995,283.0,288.4,5.46,6.21,350.0,5214850.75,5249042.02,245.1,175.0
260.0,170.66666666666666,275.58,275.58,5.46,6.21,330.0,4689846.75,4797696.02,180.0,168.3
249.99,170.49999999999997,273.48,273.48,5.46,6.21,500.0,4236829.34,4356627.51,115.0,168.2
178.35,145.49999999999997,244.34,244.34,5.41,6.17,244.34,2950325.76,2870791.4,140.0,100.0
205.0,129.06666666666663,244.34,244.34,5.41,6.17,300.0,3277750.32,3174369.54,25.0,119.0
122.83,106.33333333333331,249.12,249.12,5.41,6.17,300.0,2143464.4,2113597.05,86.0,100.0
126.34,106.33333333333331,249.12,249.12,5.41,6.17,300.0,2107885.8,2038916.9,80.1,100.0
110.01,100.0,249.12,249.12,5.41,6.17,300.0,1896199.29,1826083.27,15.0,100.0
160.64,106.3,249.12,249.12,5.41,6.17,300.0,2498166.4,2427413.32,112.0,118.9
173.99,109.3,249.12,249.12,5.41,6.17,300.0,2729373.72,2658158.86,122.0,109.0
257.99,115.7333333333333,257.99,257.99,5.41,6.17,345.0,4154742.1,4174306.35,189.1,119.3
270.0,115.93333333333332,283.06,283.06,5.41,6.17,355.0,4667151.18,4733037.13,189.1,119.5
285.86,119.26666666666664,285.86,285.86,5.41,6.17,365.0,5256819.08,5271170.34,189.1,119.0
287.77,119.33333333333331,287.77,296.4,5.41,6.17,365.0,5673909.08,5691055.65,230.0,119.5
290.01,164.19999999999996,290.01,290.01,5.41,6.17,360.0,5976700.82,5985823.8,244.34,254.1
286.41,213.33666666666667,287.0,287.0,5.41,6.17,366.0,5688103.88,5711336.54,201.0,266.41
285.72,268.74333333333334,290.0,290.0,5.41,6.17,307.92,5595684.66,5621616.12,244.34,285.72
285.36,279.16333333333336,290.0,290.0,5.41,6.17,309.24,5521066.24,5544039.31,244.34,285.36
259.48,264.0433333333333,288.0,288.0,5.41,6.17,288.0,4907724.46,5031921.98,220.0,221.05
286.19,254.2,288.0,291.14,5.41,6.17,313.58,5330173.16,5351044.17,220.01,256.19
291.41,198.91333333333333,292.0,292.26,5.41,6.17,320.55,5788008.39,5795114.74,244.34,119.5
293.0,206.23,293.0,293.0,5.41,6.17,322.3,5976302.18,5977189.56,244.34,243.0
290.74,197.74666666666667,292.0,292.0,5.41,6.17,319.81,5705908.67,5714953.59,173.0,230.74
287.71,240.24666666666667,288.0,288.0,5.41,6.17,316.48,5364510.9,5383986.26,200.0,247.0
286.07,234.60333333333327,288.0,288.0,5.41,6.17,314.68,5165854.74,5184681.16,210.0,226.07
285.18,232.75,288.0,288.0,5.41,6.17,313.7,5012818.62,5033398.77,209.0,225.18
257.99,222.41666666666663,288.0,288.0,5.41,6.17,288.0,4357038.96,4450966.85,200.0,216.0
285.54,237.3933333333333,285.54,294.1,5.41,6.17,285.54,4520569.81,4609059.43,199.1,271.0
285.75,257.5833333333333,285.75,285.75,5.41,6.17,287.38,4476635.4,4563683.66,110.0,285.75
253.01,269.92,253.01,253.01,5.41,6.17,350.0,3941029.85,4008522.51,225.0,253.01
253.0,263.92,253.0,253.0,5.41,6.17,330.0,3754403.7,3711127.26,220.01,253.0
198.74,234.91666666666663,221.0,221.0,5.41,6.17,300.0,3095412.99,2958725.88,162.0,198.74
126.34,192.6933333333333,135.0,135.0,5.41,6.17,300.0,2311096.34,2069501.63,101.0,126.34
126.34,150.47333333333333,136.34,136.34,5.41,6.17,300.0,2301532.4,2059937.69,101.0,126.34
253.01,168.5633333333333,340.99,340.99,5.41,6.17,353.02,3785085.62,3715091.91,210.0,253.01
98.89,159.4133333333333,104.0,104.0,5.41,6.17,300.0,2088013.14,1886517.79,95.0,98.89
108.15,153.35,110.97,110.97,5.41,6.17,300.0,2206438.68,2012730.07,25.0,108.15
250.69,112.57666666666664,250.69,250.69,5.41,6.17,330.0,4031217.64,4024171.26,220.0,130.69
260.0,165.61333333333332,267.79,267.79,5.41,6.17,340.0,4452922.33,4485334.23,233.0,258.0
253.01,215.56666666666663,258.0,258.0,5.41,6.17,340.0,4358692.46,4395527.12,215.78,258.01
259.99,267.0,259.99,265.66,5.41,6.17,340.0,4462532.4,4494336.02,221.0,284.99
219.99,267.66,320.0,320.0,5.41,6.17,320.0,3896345.95,3971818.38,205.02,259.98
162.33,249.1,301.0,301.0,5.41,6.17,301.0,3077202.45,3203884.7,145.0,202.33
249.5,249.10333333333327,270.0,270.0,5.41,6.17,350.0,4210621.86,4324487.97,211.0,285.0
290.69,259.34,306.0,306.0,5.41,6.17,350.0,5267881.25,5335758.72,265.2,290.69
294.66,290.1166666666666,299.0,299.0,5.41,6.17,365.0,5761401.4,5824121.54,268.2,294.66
293.25,294.5333333333333,300.0,300.0,5.41,6.17,363.0,5675761.76,5760843.24,267.2,298.25
291.64,294.97,300.0,300.0,5.41,6.17,361.0,5489358.78,5579986.42,269.97,292.0
290.16,293.47,290.16,291.0,5.41,6.17,360.0,5368896.95,5460064.43,269.88,290.16
287.79,289.9833333333333,301.0,301.0,5.41,6.17,357.0,5184432.69,5281051.93,259.01,287.79
285.78,287.91,301.0,301.0,5.41,6.17,355.0,4858526.23,4956394.59,277.21,285.78
200.01,224.55666666666664,219.95,219.99,5.41,6.17,1999.99,2985059.43,2886496.9,192.03,100.1
198.74,187.98666666666665,209.8,209.8,5.41,6.17,1987.0,2941468.94,2841579.49,181.01,178.08
113.79,130.26,120.0,120.0,5.41,6.17,300.0,1892728.53,1809500.51,100.0,112.6
198.75,136.62666666666664,210.0,210.0,5.41,6.17,320.0,2750409.99,2686111.24,181.01,119.2
76.27,112.68999999999998,100.0,100.0,5.41,6.17,400.0,1422614.65,1279576.86,50.12,106.27
112.29,115.15666666666664,120.01,120.01,5.41,6.17,2000.0,1826150.44,1700505.86,100.12,120.0
251.24,159.17,257.0,259.88,5.41,6.17,345.0,3638667.69,3579662.79,220.14,251.24
285.24,218.82666666666668,292.0,292.0,5.41,6.17,2000.0,4763140.81,4803813.65,261.21,285.24
289.9,288.82666666666665,300.0,300.0,5.41,6.17,360.0,5670077.92,5714753.3,270.21,330.0
291.34,338.78000000000003,308.0,308.0,5.41,6.17,2000.0,6038644.12,6066370.18,271.12,401.1
293.38,377.40333333333336,317.3,317.3,5.41,6.17,363.0,6373546.5,6394180.5,284.58,401.11
296.0,397.40333333333336,320.0,320.0,5.41,6.17,2000.0,6684638.62,6692951.75,287.12,390.0
290.5,382.37000000000006,313.89,313.89,5.41,6.17,2000.0,6236879.67,6264563.25,275.98,356.0
290.38,372.0,355.0,355.0,5.41,6.17,2000.0,6239586.03,6267322.78,275.98,370.0
291.44,372.0,320.1,320.1,5.41,6.17,2000.0,6268694.03,6292015.54,275.98,390.0
290.15,383.3333333333333,325.0,330.0,5.41,6.17,2000.0,6103589.07,6132422.09,275.98,390.0
291.16,393.7033333333334,330.49,330.49,5.41,6.17,2000.0,6088073.79,6112585.3,275.98,401.11
295.24,380.45,332.0,332.0,5.41,6.17,2000.0,6477294.72,6484739.56,275.98,350.24
292.95,361.4333333333333,330.0,330.0,5.41,6.17,2000.0,6340413.52,6357590.63,275.98,332.95
286.84,334.3966666666667,325.0,392.13,5.41,6.17,2000.0,5916485.28,5930601.08,275.98,320.0
285.89,312.94666666666666,329.99,329.99,5.41,6.17,2000.0,5709847.39,5722242.88,275.98,285.89
285.85,295.2966666666666,310.0,322.34,5.41,6.17,2000.0,5494617.35,5508728.64,275.98,280.0
285.05,283.64666666666665,300.9,300.9,5.41,6.17,2000.0,5259493.86,5273867.53,275.98,285.05
126.34,230.4633333333333,275.98,277.53,5.41,6.17,500.0,2499821.73,2883130.89,122.55,126.34
198.75,177.13,205.89,205.89,5.36,6.13,212.99,3319682.15,3212923.87,184.02,120.0
184.7,143.67999999999998,190.0,190.0,5.36,6.13,320.0,3100251.73,2987778.0,161.06,184.7
108.45,137.71666666666667,115.0,115.0,5.36,6.13,300.0,2059597.07,1896338.08,90.01,108.45
121.74,138.29666666666665,125.0,125.0,5.36,6.13,500.0,2143728.04,1946422.95,115.0,121.74
96.87,109.02,96.87,96.87,5.36,6.13,300.0,1848678.7,1611708.81,78.01,96.87
126.33,114.98,139.98,140.0,5.36,6.13,310.0,2212256.94,2022205.89,106.0,126.33
198.74,140.64666666666668,205.0,205.0,5.36,6.13,320.0,3279511.32,3229038.51,192.78,198.74
257.99,194.35333333333327,258.0,259.77,5.36,6.13,350.0,4667808.24,4775795.24,210.16,257.99
285.0,247.2433333333333,285.0,285.0,5.36,6.13,375.0,5780890.58,5871558.19,261.36,285.0
285.15,284.2966666666667,309.99,309.99,5.36,6.13,395.0,6127766.44,6221447.97,280.01,309.9
288.88,304.6333333333333,346.2,346.2,5.36,6.13,350.0,6503787.82,6588045.0,280.21,319.0
293.4,316.3,315.0,315.0,5.36,6.13,363.0,6840842.7,6905315.39,284.6,320.0
288.84,319.6666666666667,314.0,314.0,5.36,6.13,360.0,6428947.54,6513379.8,288.84,320.0
290.56,318.52,321.78,321.78,5.36,6.13,357.0,6511943.62,6590211.2,281.84,315.56
293.13,317.8966666666667,323.99,323.99,5.36,6.13,363.0,6627580.0,6697883.49,284.34,318.13
293.12,317.8966666666667,325.0,325.0,5.36,6.13,360.0,6510538.43,6580885.69,284.33,320.0
296.22,319.3766666666667,321.98,321.98,5.36,6.13,366.0,6615977.17,6672725.79,287.33,320.0
299.13,320.0,328.99,328.99,5.36,6.13,2000.0,6988405.63,7035867.64,296.52,320.0
298.62,314.3333333333333,322.99,322.99,5.36,6.13,500.0,6851013.51,6900707.84,284.4,303.0
294.5,308.6666666666667,319.87,319.87,5.36,6.13,1250.0,6431787.03,6495771.96,284.4,303.0
290.92,298.9733333333333,308.99,308.99,5.36,6.13,360.0,6052600.24,6129611.33,282.19,290.92
288.27,294.06333333333333,318.79,395.0,5.36,6.13,358.0,5816489.43,5902596.94,284.4,288.27
286.2,269.73,304.0,304.0,5.36,6.13,356.0,5603309.46,5694396.76,277.61,230.0
278.11,265.46,296.9,296.9,5.36,6.13,358.0,5095681.41,5191046.77,269.77,278.11
198.74,202.3033333333333,198.74,198.74,5.43,6.21,200.0,2782211.08,2772618.32,180.02,98.8
198.75,190.88666666666668,199.01,199.01,5.43,6.21,330.0,2756353.16,2746737.94,181.0,195.75
126.33,139.29333333333332,195.1,195.1,5.43,6.21,300.0,1694096.03,1847127.03,112.01,123.33
198.75,146.19333333333333,205.0,205.0,5.43,6.21,330.0,2509253.83,2530170.53,195.1,119.5
46.12,95.92,195.1,195.1,5.43,6.22,220.0,598793.89,760125.22,42.06,44.93
50.0,73.71000000000001,195.1,195.1,5.43,6.21,220.0,654953.42,812444.72,50.0,56.7
190.0,105.54333333333334,200.0,290.0,5.43,6.21,289.9,2567233.42,2599214.72,190.0,215.0
232.12,167.94,232.12,232.12,5.43,6.21,340.0,3748755.58,3811193.88,195.1,232.12
288.89,245.33666666666667,294.76,295.0,5.43,6.21,354.0,5371171.38,5216964.89,195.1,288.89
290.27,272.00333333333333,300.48,300.5,5.43,6.21,360.0,5768859.42,5611098.69,195.1,295.0
289.34,292.9633333333333,300.0,300.0,5.43,6.21,339.0,6016962.27,5866935.38,195.1,295.0
291.59,294.8633333333333,320.0,320.0,5.43,6.21,360.99,6316391.21,6151762.54,195.1,294.59
285.44,292.6766666666667,320.0,320.0,5.43,6.21,355.0,5859802.49,5731868.16,274.1,288.44
266.21,254.34333333333333,320.0,320.0,5.43,6.21,326.0,5484093.9,5464800.58,258.22,180.0
285.43,226.14666666666668,320.0,320.0,5.43,6.21,355.0,5896989.04,5764231.37,274.1,210.0
259.48,183.16,320.0,320.0,5.43,6.21,320.0,5280615.29,5297872.04,229.01,159.48
287.09,173.16,320.0,320.0,5.43,6.21,2000.0,5847311.55,5704928.95,242.0,150.0
290.36,153.16,320.0,320.0,5.43,6.21,2000.0,6194785.62,6029507.02,210.0,150.0
287.59,150.0,320.0,320.0,5.43,6.21,357.0,5985205.59,5836765.61,249.01,150.0
285.02,139.83333333333334,320.0,320.0,5.43,6.21,1000.0,5545771.24,5350148.56,178.0,119.5
126.34,131.94666666666666,290.0,290.0,5.43,6.21,1263.4,2362730.73,2898669.19,126.0,126.34
252.53,166.1233333333333,300.0,300.0,5.43,6.21,998.0,4503757.19,4438895.01,178.0,252.53
243.98,166.1233333333333,290.0,292.11,5.43,6.21,333.0,4177179.02,4137486.97,178.0,119.5
4.41,125.08333333333331,290.0,290.0,5.44,6.21,1000.0,97016.6,705504.7,4.06,3.22
4.42,40.94,8.99,9.0,5.53,6.31,30.0,189861.41,227853.31,4.0,0.1
4.42,2.1833333333333336,11.58,11.58,5.53,6.31,250.0,189703.62,227695.52,4.0,3.23
4.31,2.15,9.0,9.0,5.53,6.34,200.0,187936.26,225943.86,4.0,3.12
2.25,2.12,8.96,8.96,5.49,6.25,200.0,159323.64,197631.38,0.5,0.01
2.23,1.0433333333333332,7.5,7.5,5.44,6.37,200.0,159261.82,197324.78,0.5,0.0
2.26,0.0033333333333333,9.5,9.5,5.51,6.28,200.0,159441.71,197500.68,0.51,0.0
4.42,0.0333333333333333,10.5,20.0,5.53,6.31,200.0,190083.49,227794.97,2.13,0.1
179.97,60.02333333333333,179.97,180.0,5.5,6.3,300.0,3002155.0,3086881.8,165.0,179.97
259.47,146.51333333333335,265.0,265.0,5.5,6.3,350.0,4901461.38,4848164.8,251.01,259.47
273.83,237.75666666666663,279.77,279.77,5.5,6.3,353.0,5457618.38,5340234.74,265.0,273.83
296.65,276.65,301.0,301.0,5.5,6.3,366.0,6156221.29,5946574.52,285.85,296.65
298.02,289.82666666666665,305.04,305.04,5.5,6.3,368.0,6330513.2,6115403.23,280.0,299.0
181.48,259.0433333333333,190.0,190.0,5.5,6.3,300.0,3691138.56,3934647.71,176.04,181.48
179.99,221.15666666666667,184.99,184.99,5.5,6.3,300.0,3663128.63,3910397.97,131.0,182.99
258.0,207.49,272.0,272.0,5.5,6.3,338.0,5247022.14,5203966.15,160.0,258.0
263.64,234.8766666666667,279.67,279.67,5.5,6.3,343.0,5251016.49,5185565.99,240.0,263.64
295.7,213.7133333333333,297.99,297.99,5.5,6.3,365.0,5907493.5,5713505.8,260.15,119.5
297.88,167.51333333333332,302.0,302.0,5.5,6.3,400.0,6239395.76,6017240.52,268.0,119.4
295.75,119.46666666666664,298.0,298.0,5.5,6.3,365.0,6054512.35,5842601.0,228.0,119.5
200.0,119.43333333333334,228.0,228.0,5.5,6.3,300.0,3913693.18,4087602.47,160.0,119.4
188.99,119.46666666666664,228.0,228.0,5.5,6.3,300.0,3509206.02,3604155.99,150.0,119.5
180.0,119.46666666666664,188.0,188.0,5.5,6.3,300.0,3237493.61,3327681.06,150.0,119.5
56.69,98.56333333333332,162.93,162.93,5.5,6.3,500.0,1092786.5,1402453.0,56.69,56.69
188.98,98.53000000000002,194.0,194.0,5.5,6.3,300.0,3065494.57,3071079.48,140.0,119.4
2.01,58.696666666666665,180.21,180.21,5.43,6.28,200.0,314819.82,270197.94,1.21,0.0
2.01,40.07333333333333,180.21,180.21,5.43,6.28,291.0,314681.73,270059.65,1.22,0.82
0.51,0.2733333333333333,180.21,180.21,5.67,6.38,200.0,294076.83,248961.44,0.11,0.0
0.5,0.2733333333333333,180.21,180.21,5.56,6.25,200.0,293959.97,248841.4,0.0,0.0
0.5,0.0,180.21,180.21,5.56,6.25,291.0,294165.46,248790.45,0.0,0.0
0.5,0.0,180.21,180.21,5.56,6.25,200.0,294118.11,248743.1,0.0,0.0
4.42,1.0766666666666669,180.21,180.21,5.46,6.31,200.0,348289.24,304109.45,1.0,3.23
179.56,60.93,185.0,260.0,5.46,6.3,300.0,3138868.56,3272727.48,172.0,179.56
260.0,150.92999999999998,300.0,300.0,5.46,6.3,350.0,5014043.31,5023599.68,180.21,270.0
269.98,244.84666666666664,290.0,290.0,5.46,6.3,340.0,5472628.0,5434403.24,180.21,284.98
263.63,277.87,301.0,301.0,5.46,6.3,320.0,5550677.11,5534171.92,180.21,278.63
303.27,288.96,320.97,320.97,5.46,6.3,363.0,6555911.68,6366533.98,180.21,303.27
224.25,268.71666666666664,238.0,238.0,5.46,6.3,300.0,4685925.72,4846302.17,180.21,224.25
50.01,192.51,180.21,180.21,5.47,6.3,200.0,1228074.19,2158103.57,50.0,50.01
258.0,177.42,271.99,271.99,5.46,6.3,330.0,5286292.1,5331058.94,180.21,258.0
261.91,178.64,270.0,270.0,5.46,6.3,330.0,5229512.11,5255231.9,180.21,227.91
301.32,252.6533333333333,310.0,310.0,5.46,6.3,361.0,6025770.81,5865783.21,180.21,272.05
306.98,268.98,315.0,322.33,5.46,6.3,370.0,6502729.77,6323127.27,180.21,306.98
306.97,295.33333333333337,315.0,315.0,5.46,6.3,370.0,6497001.75,6315222.58,180.21,306.97
301.98,305.31,308.01,308.01,5.46,6.3,370.0,6030162.86,5872604.92,180.21,301.98
300.81,303.25333333333333,324.0,324.0,5.46,6.3,1000.0,5755070.47,5620388.04,180.21,300.81
257.99,286.9266666666667,272.62,272.62,5.46,6.3,1000.0,4874630.44,4927618.23,180.21,257.99
248.0,267.26666666666665,272.62,272.62,5.46,6.3,1000.0,4542475.42,4606929.92,180.21,243.0
219.99,240.32666666666668,272.62,272.62,5.46,6.3,1000.0,3807214.72,3901286.61,180.21,219.99
199.01,214.0,204.0,204.0,5.42,6.25,300.0,3103159.2,3081080.99,184.08,179.01
198.0,197.33333333333331,198.0,198.0,5.42,6.25,300.0,3054749.42,3034630.72,180.0,193.0
126.34,166.11666666666667,126.34,126.34,5.42,6.25,300.0,2005492.93,2127250.46,100.0,126.34
190.0,169.78,190.0,190.0,5.42,6.25,300.0,2722320.02,2728491.74,10.0,190.0
126.33,147.55666666666667,126.33,126.33,5.42,6.25,300.0,1884853.71,1949558.64,13.01,126.33
149.99,155.44000000000003,149.99,149.99,5.42,6.25,300.0,2188884.25,2231412.66,15.01,149.99
199.98,158.76666666666668,199.98,199.98,5.42,6.25,320.0,2910945.88,2905702.92,101.0,199.98
174.74,174.90333333333334,174.74,175.0,5.43,6.25,305.0,2840738.66,3068781.79,101.0,174.74
