Tarih,Predictions
2022-09-24 13:00:00,3489.0462246895245
2022-09-24 14:00:00,3507.6842621011588
2022-09-24 15:00:00,3491.396087695382
2022-09-24 16:00:00,3488.2363579724442
2022-09-24 17:00:00,3505.389335305565
2022-09-24 18:00:00,3486.2945034705
2022-09-24 19:00:00,3505.5012254416065
2022-09-24 20:00:00,3619.2698624603936
2022-09-24 21:00:00,3650.5406739266073
2022-09-24 22:00:00,3586.5293192106233
2022-09-24 23:00:00,3540.3777125998445
2022-09-25 00:00:00,3494.2078436042084
2022-09-25 01:00:00,3491.074302342507
2022-09-25 02:00:00,3509.7208056540003
2022-09-25 03:00:00,3493.43997812262
2022-09-25 04:00:00,3490.2866241617717
2022-09-25 05:00:00,3507.4451345066245
2022-09-25 06:00:00,3488.355104327957
2022-09-25 07:00:00,3507.565993270919
2022-09-25 08:00:00,3621.338246469833
2022-09-25 09:00:00,3652.6121961282797
2022-09-25 10:00:00,3588.603564797234
2022-09-25 11:00:00,3542.454321593464
2022-09-25 12:00:00,3496.2865036089115
2022-09-25 13:00:00,3493.1547422549647
2022-09-25 14:00:00,3511.802790205413
2022-09-25 15:00:00,3495.5233031420953
2022-09-25 16:00:00,3492.371112465795
2022-09-25 17:00:00,3509.5306323318564
2022-09-25 18:00:00,3490.441478235548
2022-09-25 19:00:00,3509.6531274600106
2022-09-25 20:00:00,3623.426040446164
2022-09-25 21:00:00,3654.7005626809514
2022-09-25 22:00:00,3590.692428242916
2022-09-25 23:00:00,3544.5436162526717
2022-09-26 00:00:00,3498.3761724836972
2022-09-26 01:00:00,3495.24473588139
2022-09-26 02:00:00,3513.8930656576977
2022-09-26 03:00:00,3497.6138231684026
2022-09-26 04:00:00,3494.4618447382495
2022-09-26 05:00:00,3511.621548795692
2022-09-26 06:00:00,3492.532554544286
2022-09-26 07:00:00,3511.744342485299
2022-09-26 08:00:00,3625.517375852402
2022-09-26 09:00:00,3656.7920025561466
2022-09-26 10:00:00,3592.7839587783255
2022-09-26 11:00:00,3546.635225464799
2022-09-26 12:00:00,3500.4678499730276
2022-09-26 13:00:00,3497.3364726230193
2022-09-26 14:00:00,3515.9848538196375
2022-09-26 15:00:00,3499.705655953899
2022-09-26 16:00:00,3496.5537162489463
2022-09-26 17:00:00,3513.713453912879
2022-09-26 18:00:00,3494.624488825846
2022-09-26 19:00:00,3513.836302076276
2022-09-26 20:00:00,3627.609357407389
2022-09-26 21:00:00,3658.884003171932
2022-09-26 22:00:00,3594.8759759354475
2022-09-26 23:00:00,3548.7272569768184
2022-09-27 00:00:00,3502.559893942509
2022-09-27 01:00:00,3499.4285274033314
2022-09-27 02:00:00,3518.076917981801
2022-09-27 03:00:00,3501.7977282578177
2022-09-27 04:00:00,3498.6457956184395
2022-09-27 05:00:00,3515.805539414018
2022-09-27 06:00:00,3496.7165796481477
2022-09-27 07:00:00,3515.9283975163867
2022-09-27 08:00:00,3629.701456854925
2022-09-27 09:00:00,3660.9761060971914
2022-09-27 10:00:00,3596.9680818787433
2022-09-27 11:00:00,3550.8193655392256
2022-09-27 12:00:00,3504.6520047778326
2022-09-27 13:00:00,3501.5206402111367
2022-09-27 14:00:00,3520.169032501364
2022-09-27 15:00:00,3503.8898442628783
2022-09-27 16:00:00,3500.7379129126443
2022-09-27 17:00:00,3517.8976578269667
2022-09-27 18:00:00,3498.808699031965
2022-09-27 19:00:00,3518.0205177427424
2022-09-27 20:00:00,3631.7935778124524
2022-09-27 21:00:00,3663.0682276892444
2022-09-27 22:00:00,3599.06020402145
2022-09-27 23:00:00,3552.9114881597993
2022-09-28 00:00:00,3506.7441278131096
2022-09-28 01:00:00,3503.6127636063006
2022-09-28 02:00:00,3522.2611562088455
2022-09-28 03:00:00,3505.981968241396
2022-09-28 04:00:00,3502.8300371263717
2022-09-28 05:00:00,3519.989782244814
2022-09-28 06:00:00,3500.900823626951
2022-09-28 07:00:00,3520.1126424914532
2022-09-28 08:00:00,3633.8857026945684
2022-09-28 09:00:00,3665.160352687132
2022-09-28 10:00:00,3601.1523291198064
2022-09-28 11:00:00,3555.0036133453455
2022-09-28 12:00:00,3508.83625307432
2022-09-28 13:00:00,3505.7048889331736
2022-09-28 14:00:00,3524.353281592702
2022-09-28 15:00:00,3508.074093674704
2022-09-28 16:00:00,3504.9221626025947
2022-09-28 17:00:00,3522.081907758279
2022-09-28 18:00:00,3502.992949172736
2022-09-28 19:00:00,3522.2047680652863
2022-09-28 20:00:00,3635.9778282927423
2022-09-28 21:00:00,3667.2524783064287
2022-09-28 22:00:00,3603.2444547574337
2022-09-28 23:00:00,3557.0957389988807
2022-09-29 00:00:00,3510.9283787416603
2022-09-29 01:00:00,3507.797014612495
2022-09-29 02:00:00,3526.4454072824205
2022-09-29 03:00:00,3510.1662193734446
2022-09-29 04:00:00,3507.0142883091653
2022-09-29 05:00:00,3524.1740334716446
2022-09-29 06:00:00,3505.0850748919984
2022-09-29 07:00:00,3524.2968937896653
2022-09-29 08:00:00,3638.0699540215624
2022-09-29 09:00:00,3669.3446040391023
2022-09-29 10:00:00,3605.336580493452
2022-09-29 11:00:00,3559.1878647378016
2022-09-29 12:00:00,3513.0205044831
2022-09-29 13:00:00,3509.8891403561206
2022-09-29 14:00:00,3528.537533027943
2022-09-29 15:00:00,3512.2583451206133
2022-09-29 16:00:00,3509.106414057763
2022-09-29 17:00:00,3526.2661592214818
2022-09-29 18:00:00,3507.1772006429114
2022-09-29 19:00:00,3526.3890195415124
2022-09-29 20:00:00,3640.16207977422
2022-09-29 21:00:00,3671.4367297924628
2022-09-29 22:00:00,3607.4287062474227
2022-09-29 23:00:00,3561.2799904923017
2022-09-30 00:00:00,3515.11263023806
2022-09-30 01:00:00,3511.9812661114793
2022-09-30 02:00:00,3530.6296587836478
2022-09-30 03:00:00,3514.350470876618
2022-09-30 04:00:00,3511.198539814028
2022-09-30 05:00:00,3528.3582849779737
2022-09-30 06:00:00,3509.2693263996
2022-09-30 07:00:00,3528.4811452983713
2022-09-30 08:00:00,3642.254205531226
2022-09-30 09:00:00,3673.5288555495977
2022-09-30 10:00:00,3609.520832004669
2022-09-30 11:00:00,3563.3721162496445
2022-09-30 12:00:00,3517.2047559954863
2022-09-30 13:00:00,3514.0733918689784
2022-09-30 14:00:00,3532.72178454121
2022-09-30 15:00:00,3516.4425966342355
2022-09-30 16:00:00,3513.2906655716934
2022-09-30 17:00:00,3530.45041073568
2022-09-30 18:00:00,3511.3614521573422
2022-09-30 19:00:00,3530.573271056144
2022-09-30 20:00:00,3644.346331289026
2022-09-30 21:00:00,3675.620981307421
2022-09-30 22:00:00,3611.612957762513
2022-09-30 23:00:00,3565.464242007506
2022-10-01 00:00:00,3519.2968817533633
2022-10-01 01:00:00,3516.1655176268687
2022-10-01 02:00:00,3534.8139102991117
2022-10-01 03:00:00,3518.5347223921476
2022-10-01 04:00:00,3515.382791329614
2022-10-01 05:00:00,3532.5425364936086
2022-10-01 06:00:00,3513.4535779152766
2022-10-01 07:00:00,3532.665396814085
2022-10-01 08:00:00,3646.438457046972
2022-10-01 09:00:00,3677.7131070653713
2022-10-01 10:00:00,3613.705083520467
2022-10-01 11:00:00,3567.556367765463
2022-10-01 12:00:00,3521.389007511323
2022-10-01 13:00:00,3518.2576433848308
2022-10-01 14:00:00,3536.9060360570766
2022-10-01 15:00:00,3520.6268481501133
2022-10-01 16:00:00,3517.474917087581
2022-10-01 17:00:00,3534.6346622515766
2022-10-01 18:00:00,3515.5457036732464
2022-10-01 19:00:00,3534.7575225720548
2022-10-01 20:00:00,3648.5305828049427
2022-10-01 21:00:00,3679.8052328233425
2022-10-01 22:00:00,3615.7972092784385
2022-10-01 23:00:00,3569.6484935234353
2022-10-02 00:00:00,3523.4811332692957
2022-10-02 01:00:00,3520.3497691428042
2022-10-02 02:00:00,3538.99816181505
2022-10-02 03:00:00,3522.7189739080877
2022-10-02 04:00:00,3519.567042845556
2022-10-02 05:00:00,3536.726788009552
2022-10-02 06:00:00,3517.6378294312212
2022-10-02 07:00:00,3536.849648330031
2022-10-02 08:00:00,3650.622708562919
2022-10-02 09:00:00,3681.897358581319
2022-10-02 10:00:00,3617.889335036415
2022-10-02 11:00:00,3571.740619281413
2022-10-02 12:00:00,3525.5732590272733
2022-10-02 13:00:00,3522.441894900782
2022-10-02 14:00:00,3541.0902875730276
2022-10-02 15:00:00,3524.811099666065
2022-10-02 16:00:00,3521.659168603533
2022-10-02 17:00:00,3538.818913767529
2022-10-02 18:00:00,3519.729955189199
2022-10-02 19:00:00,3538.941774088008
2022-10-02 20:00:00,3652.714834320896
2022-10-02 21:00:00,3683.9894843392963
2022-10-02 22:00:00,3619.9814607943927
2022-10-02 23:00:00,3573.83274503939
2022-10-03 00:00:00,3527.6653847852504
2022-10-03 01:00:00,3524.534020658759
2022-10-03 02:00:00,3543.1824133310047
2022-10-03 03:00:00,3526.9032254240424
2022-10-03 04:00:00,3523.7512943615106
2022-10-03 05:00:00,3540.9110395255066
2022-10-03 06:00:00,3521.8220809471763
2022-10-03 07:00:00,3541.0338998459856
2022-10-03 08:00:00,3654.8069600788735
2022-10-03 09:00:00,3686.081610097274
2022-10-03 10:00:00,3622.07358655237
2022-10-03 11:00:00,3575.9248707973675
2022-10-03 12:00:00,3529.757510543228
2022-10-03 13:00:00,3526.6261464167364
2022-10-03 14:00:00,3545.2745390889822
2022-10-03 15:00:00,3528.99535118202
2022-10-03 16:00:00,3525.843420119488
2022-10-03 17:00:00,3543.003165283484
2022-10-03 18:00:00,3523.914206705154
2022-10-03 19:00:00,3543.126025603963
2022-10-03 20:00:00,3656.899085836851
2022-10-03 21:00:00,3688.1737358552514
2022-10-03 22:00:00,3624.1657123103478
2022-10-03 23:00:00,3578.016996555345
2022-10-04 00:00:00,3531.8496363012055
2022-10-04 01:00:00,3528.718272174714
2022-10-04 02:00:00,3547.36666484696
2022-10-04 03:00:00,3531.0874769399975
2022-10-04 04:00:00,3527.9355458774658
2022-10-04 05:00:00,3545.0952910414617
2022-10-04 06:00:00,3526.0063324631315
2022-10-04 07:00:00,3545.2181513619407
2022-10-04 08:00:00,3658.9912115948287
2022-10-04 09:00:00,3690.265861613229
2022-10-04 10:00:00,3626.2578380683253
2022-10-04 11:00:00,3580.1091223133226
2022-10-04 12:00:00,3533.941762059183
2022-10-04 13:00:00,3530.8103979326916
2022-10-04 14:00:00,3549.4587906049373
2022-10-04 15:00:00,3533.179602697975
2022-10-04 16:00:00,3530.0276716354433
2022-10-04 17:00:00,3547.1874167994392
2022-10-04 18:00:00,3528.098458221109
2022-10-04 19:00:00,3547.3102771199183
2022-10-04 20:00:00,3661.083337352806
2022-10-04 21:00:00,3692.3579873712065
2022-10-04 22:00:00,3628.349963826303
2022-10-04 23:00:00,3582.2012480713
2022-10-05 00:00:00,3536.0338878171606
2022-10-05 01:00:00,3532.902523690669
2022-10-05 02:00:00,3551.550916362915
2022-10-05 03:00:00,3535.2717284559526
2022-10-05 04:00:00,3532.119797393421
2022-10-05 05:00:00,3549.279542557417
2022-10-05 06:00:00,3530.1905839790866
2022-10-05 07:00:00,3549.402402877896
2022-10-05 08:00:00,3663.1754631107838
2022-10-05 09:00:00,3694.450113129184
2022-10-05 10:00:00,3630.4420895842804
2022-10-05 11:00:00,3584.2933738292777
2022-10-05 12:00:00,3538.126013575138
2022-10-05 13:00:00,3534.9946494486467
2022-10-05 14:00:00,3553.6430421208925
2022-10-05 15:00:00,3537.36385421393
2022-10-05 16:00:00,3534.2119231513984
2022-10-05 17:00:00,3551.3716683153943
2022-10-05 18:00:00,3532.282709737064
2022-10-05 19:00:00,3551.4945286358734
2022-10-05 20:00:00,3665.2675888687613
2022-10-05 21:00:00,3696.5422388871616
2022-10-05 22:00:00,3632.534215342258
2022-10-05 23:00:00,3586.3854995872553
2022-10-06 00:00:00,3540.2181393331157
2022-10-06 01:00:00,3537.086775206624
2022-10-06 02:00:00,3555.73516787887
2022-10-06 03:00:00,3539.4559799719077
2022-10-06 04:00:00,3536.304048909376
2022-10-06 05:00:00,3553.463794073372
2022-10-06 06:00:00,3534.3748354950417
2022-10-06 07:00:00,3553.586654393851
2022-10-06 08:00:00,3667.359714626739
2022-10-06 09:00:00,3698.634364645139
2022-10-06 10:00:00,3634.6263411002355
2022-10-06 11:00:00,3588.477625345233
2022-10-06 12:00:00,3542.3102650910932
2022-10-06 13:00:00,3539.178900964602
2022-10-06 14:00:00,3557.8272936368476
2022-10-06 15:00:00,3541.5481057298853
2022-10-06 16:00:00,3538.3961746673535
2022-10-06 17:00:00,3555.5559198313495
2022-10-06 18:00:00,3536.4669612530192
2022-10-06 19:00:00,3555.6787801518285
2022-10-06 20:00:00,3669.4518403847164
2022-10-06 21:00:00,3700.7264904031167
2022-10-06 22:00:00,3636.718466858213
2022-10-06 23:00:00,3590.5697511032104
2022-10-07 00:00:00,3544.402390849071
2022-10-07 01:00:00,3541.2710267225793
2022-10-07 02:00:00,3559.919419394825
2022-10-07 03:00:00,3543.640231487863
2022-10-07 04:00:00,3540.488300425331
2022-10-07 05:00:00,3557.648045589327
2022-10-07 06:00:00,3538.559087010997
2022-10-07 07:00:00,3557.770905909806
2022-10-07 08:00:00,3671.543966142694
2022-10-07 09:00:00,3702.8186161610943
2022-10-07 10:00:00,3638.8105926161907
2022-10-07 11:00:00,3592.661876861188
2022-10-07 12:00:00,3546.4945166070484
2022-10-07 13:00:00,3543.363152480557
2022-10-07 14:00:00,3562.0115451528027
2022-10-07 15:00:00,3545.7323572458404
2022-10-07 16:00:00,3542.5804261833086
2022-10-07 17:00:00,3559.7401713473046
2022-10-07 18:00:00,3540.6512127689743
2022-10-07 19:00:00,3559.8630316677836
2022-10-07 20:00:00,3673.6360919006715
2022-10-07 21:00:00,3704.910741919072
2022-10-07 22:00:00,3640.902718374168
2022-10-07 23:00:00,3594.7540026191655
2022-10-08 00:00:00,3548.586642365026
2022-10-08 01:00:00,3545.4552782385344
2022-10-08 02:00:00,3564.1036709107802
2022-10-08 03:00:00,3547.824483003818
2022-10-08 04:00:00,3544.672551941286
2022-10-08 05:00:00,3561.832297105282
2022-10-08 06:00:00,3542.743338526952
2022-10-08 07:00:00,3561.955157425761
2022-10-08 08:00:00,3675.728217658649
2022-10-08 09:00:00,3707.0028676770494
2022-10-08 10:00:00,3642.9948441321458
2022-10-08 11:00:00,3596.846128377143
2022-10-08 12:00:00,3550.6787681230035
2022-10-08 13:00:00,3547.547403996512
2022-10-08 14:00:00,3566.195796668758
2022-10-08 15:00:00,3549.9166087617955
2022-10-08 16:00:00,3546.7646776992638
2022-10-08 17:00:00,3563.9244228632597
2022-10-08 18:00:00,3544.8354642849295
2022-10-08 19:00:00,3564.0472831837387
2022-10-08 20:00:00,3677.8203434166267
2022-10-08 21:00:00,3709.094993435027
2022-10-08 22:00:00,3645.0869698901233
2022-10-08 23:00:00,3598.9382541351206
2022-10-09 00:00:00,3552.770893880981
2022-10-09 01:00:00,3549.6395297544896
2022-10-09 02:00:00,3568.2879224267353
2022-10-09 03:00:00,3552.008734519773
2022-10-09 04:00:00,3548.8568034572413
2022-10-09 05:00:00,3566.0165486212372
2022-10-09 06:00:00,3546.927590042907
2022-10-09 07:00:00,3566.1394089417163
2022-10-09 08:00:00,3679.912469174604
2022-10-09 09:00:00,3711.1871191930045
2022-10-09 10:00:00,3647.179095648101
2022-10-09 11:00:00,3601.030379893098
2022-10-09 12:00:00,3554.8630196389586
2022-10-09 13:00:00,3551.731655512467
2022-10-09 14:00:00,3570.380048184713
2022-10-09 15:00:00,3554.1008602777506
2022-10-09 16:00:00,3550.948929215219
2022-10-09 17:00:00,3568.108674379215
2022-10-09 18:00:00,3549.0197158008846
2022-10-09 19:00:00,3568.231534699694
2022-10-09 20:00:00,3682.0045949325818
2022-10-09 21:00:00,3713.279244950982
2022-10-09 22:00:00,3649.2712214060784
2022-10-09 23:00:00,3603.1225056510757
2022-10-10 00:00:00,3556.955145396936
2022-10-10 01:00:00,3553.8237812704447
2022-10-10 02:00:00,3572.4721739426905
2022-10-10 03:00:00,3556.192986035728
2022-10-10 04:00:00,3553.0410549731964
2022-10-10 05:00:00,3570.2008001371923
2022-10-10 06:00:00,3551.111841558862
2022-10-10 07:00:00,3570.3236604576714
2022-10-10 08:00:00,3684.0967206905593
2022-10-10 09:00:00,3715.3713707089596
2022-10-10 10:00:00,3651.363347164056
2022-10-10 11:00:00,3605.2146314090533
2022-10-10 12:00:00,3559.0472711549137
2022-10-10 13:00:00,3555.915907028422
2022-10-10 14:00:00,3574.564299700668
2022-10-10 15:00:00,3558.2851117937057
2022-10-10 16:00:00,3555.133180731174
2022-10-10 17:00:00,3572.29292589517
2022-10-10 18:00:00,3553.2039673168397
2022-10-10 19:00:00,3572.415786215649
2022-10-10 20:00:00,3686.188846448537
2022-10-10 21:00:00,3717.463496466937
2022-10-10 22:00:00,3653.4554729220336
2022-10-10 23:00:00,3607.306757167031
2022-10-11 00:00:00,3561.1393969128912
2022-10-11 01:00:00,3558.0080327864
2022-10-11 02:00:00,3576.6564254586456
2022-10-11 03:00:00,3560.3772375516833
2022-10-11 04:00:00,3557.2253064891515
2022-10-11 05:00:00,3574.3850516531475
2022-10-11 06:00:00,3555.2960930748172
2022-10-11 07:00:00,3574.5079119736265
2022-10-11 08:00:00,3688.2809722065144
2022-10-11 09:00:00,3719.5556222249147
2022-10-11 10:00:00,3655.547598680011
2022-10-11 11:00:00,3609.3988829250084
2022-10-11 12:00:00,3563.231522670869
2022-10-11 13:00:00,3560.1001585443773
2022-10-11 14:00:00,3578.748551216623
2022-10-11 15:00:00,3562.469363309661
2022-10-11 16:00:00,3559.317432247129
2022-10-11 17:00:00,3576.477177411125
2022-10-11 18:00:00,3557.388218832795
2022-10-11 19:00:00,3576.600037731604
2022-10-11 20:00:00,3690.373097964492
2022-10-11 21:00:00,3721.6477479828923
2022-10-11 22:00:00,3657.6397244379887
2022-10-11 23:00:00,3611.491008682986
2022-10-12 00:00:00,3565.3236484288464
2022-10-12 01:00:00,3562.192284302355
2022-10-12 02:00:00,3580.8406769746007
2022-10-12 03:00:00,3564.5614890676384
2022-10-12 04:00:00,3561.4095580051066
2022-10-12 05:00:00,3578.5693031691026
2022-10-12 06:00:00,3559.4803445907723
2022-10-12 07:00:00,3578.6921634895816
2022-10-12 08:00:00,3692.4652237224695
2022-10-12 09:00:00,3723.73987374087
2022-10-12 10:00:00,3659.731850195966
2022-10-12 11:00:00,3613.5831344409635
2022-10-12 12:00:00,3567.415774186824
2022-10-12 13:00:00,3564.2844100603324
2022-10-12 14:00:00,3582.9328027325782
2022-10-12 15:00:00,3566.653614825616
2022-10-12 16:00:00,3563.501683763084
2022-10-12 17:00:00,3580.66142892708
2022-10-12 18:00:00,3561.57247034875
2022-10-12 19:00:00,3580.784289247559
2022-10-12 20:00:00,3694.557349480447
2022-10-12 21:00:00,3725.8319994988474
2022-10-12 22:00:00,3661.823975953944
2022-10-12 23:00:00,3615.675260198941
2022-10-13 00:00:00,3569.5078999448015
2022-10-13 01:00:00,3566.37653581831
2022-10-13 02:00:00,3585.024928490556
2022-10-13 03:00:00,3568.7457405835935
2022-10-13 04:00:00,3565.5938095210618
2022-10-13 05:00:00,3582.7535546850577
2022-10-13 06:00:00,3563.6645961067275
2022-10-13 07:00:00,3582.8764150055367
2022-10-13 08:00:00,3696.6494752384247
2022-10-13 09:00:00,3727.924125256825
2022-10-13 10:00:00,3663.9161017119213
2022-10-13 11:00:00,3617.7673859569186
2022-10-13 12:00:00,3571.600025702779
2022-10-13 13:00:00,3568.4686615762876
2022-10-13 14:00:00,3587.1170542485333
2022-10-13 15:00:00,3570.837866341571
2022-10-13 16:00:00,3567.6859352790393
2022-10-13 17:00:00,3584.8456804430352
2022-10-13 18:00:00,3565.756721864705
2022-10-13 19:00:00,3584.9685407635143
2022-10-13 20:00:00,3698.741600996402
2022-10-13 21:00:00,3730.0162510148025
2022-10-13 22:00:00,3666.008227469899
2022-10-13 23:00:00,3619.859511714896
2022-10-14 00:00:00,3573.6921514607566
2022-10-14 01:00:00,3570.560787334265
2022-10-14 02:00:00,3589.209180006511
2022-10-14 03:00:00,3572.9299920995486
2022-10-14 04:00:00,3569.778061037017
2022-10-14 05:00:00,3586.937806201013
2022-10-14 06:00:00,3567.8488476226826
2022-10-14 07:00:00,3587.060666521492
2022-10-14 08:00:00,3700.8337267543798
2022-10-14 09:00:00,3732.10837677278
2022-10-14 10:00:00,3668.1003532278764
2022-10-14 11:00:00,3621.9516374728737
2022-10-14 12:00:00,3575.784277218734
2022-10-14 13:00:00,3572.6529130922427
2022-10-14 14:00:00,3591.3013057644885
2022-10-14 15:00:00,3575.022117857526
2022-10-14 16:00:00,3571.8701867949944
2022-10-14 17:00:00,3589.0299319589903
2022-10-14 18:00:00,3569.94097338066
2022-10-14 19:00:00,3589.1527922794694
2022-10-14 20:00:00,3702.9258525123573
2022-10-14 21:00:00,3734.2005025307576
2022-10-14 22:00:00,3670.192478985854
2022-10-14 23:00:00,3624.0437632308513
2022-10-15 00:00:00,3577.8764029767117
2022-10-15 01:00:00,3574.74503885022
2022-10-15 02:00:00,3593.393431522466
2022-10-15 03:00:00,3577.1142436155037
2022-10-15 04:00:00,3573.962312552972
2022-10-15 05:00:00,3591.122057716968
2022-10-15 06:00:00,3572.0330991386377
2022-10-15 07:00:00,3591.244918037447
2022-10-15 08:00:00,3705.017978270335
2022-10-15 09:00:00,3736.292628288735
2022-10-15 10:00:00,3672.2846047438316
2022-10-15 11:00:00,3626.135888988829
2022-10-15 12:00:00,3579.9685287346892
2022-10-15 13:00:00,3576.837164608198
2022-10-15 14:00:00,3595.4855572804436
2022-10-15 15:00:00,3579.2063693734813
2022-10-15 16:00:00,3576.0544383109495
2022-10-15 17:00:00,3593.2141834749455
2022-10-15 18:00:00,3574.1252248966152
2022-10-15 19:00:00,3593.3370437954245
2022-10-15 20:00:00,3707.1101040283124
2022-10-15 21:00:00,3738.3847540467127
2022-10-15 22:00:00,3674.376730501809
2022-10-15 23:00:00,3628.2280147468064
2022-10-16 00:00:00,3582.060654492667
2022-10-16 01:00:00,3578.9292903661753
2022-10-16 02:00:00,3597.577683038421
2022-10-16 03:00:00,3581.298495131459
2022-10-16 04:00:00,3578.146564068927
2022-10-16 05:00:00,3595.306309232923
2022-10-16 06:00:00,3576.217350654593
2022-10-16 07:00:00,3595.429169553402
2022-10-16 08:00:00,3709.20222978629
2022-10-16 09:00:00,3740.4768798046903
2022-10-16 10:00:00,3676.4688562597867
2022-10-16 11:00:00,3630.320140504784
2022-10-16 12:00:00,3584.1527802506444
2022-10-16 13:00:00,3581.021416124153
2022-10-16 14:00:00,3599.6698087963987
2022-10-16 15:00:00,3583.3906208894364
2022-10-16 16:00:00,3580.2386898269046
2022-10-16 17:00:00,3597.3984349909006
2022-10-16 18:00:00,3578.3094764125703
2022-10-16 19:00:00,3597.5212953113796
2022-10-16 20:00:00,3711.2943555442675
2022-10-16 21:00:00,3742.569005562668
2022-10-16 22:00:00,3678.560982017764
2022-10-16 23:00:00,3632.4122662627615
2022-10-17 00:00:00,3586.244906008622
2022-10-17 01:00:00,3583.1135418821304
2022-10-17 02:00:00,3601.7619345543762
2022-10-17 03:00:00,3585.482746647414
2022-10-17 04:00:00,3582.330815584882
2022-10-17 05:00:00,3599.490560748878
2022-10-17 06:00:00,3580.401602170548
2022-10-17 07:00:00,3599.613421069357
2022-10-17 08:00:00,3713.386481302245
2022-10-17 09:00:00,3744.6611313206454
2022-10-17 10:00:00,3680.653107775742
2022-10-17 11:00:00,3634.504392020739
2022-10-17 12:00:00,3588.3370317665995
2022-10-17 13:00:00,3585.205667640108
2022-10-17 14:00:00,3603.854060312354
2022-10-17 15:00:00,3587.5748724053915
2022-10-17 16:00:00,3584.4229413428598
2022-10-17 17:00:00,3601.5826865068557
2022-10-17 18:00:00,3582.4937279285255
2022-10-17 19:00:00,3601.7055468273347
2022-10-17 20:00:00,3715.4786070602227
2022-10-17 21:00:00,3746.753257078623
2022-10-17 22:00:00,3682.7452335337193
2022-10-17 23:00:00,3636.5965177787166
2022-10-18 00:00:00,3590.429157524577
2022-10-18 01:00:00,3587.2977933980856
2022-10-18 02:00:00,3605.9461860703314
2022-10-18 03:00:00,3589.666998163369
2022-10-18 04:00:00,3586.5150671008373
2022-10-18 05:00:00,3603.6748122648332
2022-10-18 06:00:00,3584.585853686503
2022-10-18 07:00:00,3603.7976725853123
2022-10-18 08:00:00,3717.5707328182
2022-10-18 09:00:00,3748.8453828366005
2022-10-18 10:00:00,3684.837359291697
2022-10-18 11:00:00,3638.688643536694
2022-10-18 12:00:00,3592.5212832825546
2022-10-18 13:00:00,3589.389919156063
2022-10-18 14:00:00,3608.038311828309
2022-10-18 15:00:00,3591.7591239213466
2022-10-18 16:00:00,3588.607192858815
2022-10-18 17:00:00,3605.766938022811
2022-10-18 18:00:00,3586.6779794444806
2022-10-18 19:00:00,3605.88979834329
